time_utc,timestamp,side,price,size,usd_volume,q_yes,q_no,exposure,locked_pnl,tx_hash,outcome
2025-12-13T00:44:20,1765586660,YES,0.5099999795999968,9.80392,4.999999,9.80392,0,4.999999,-4.999999,0xe34f78cddf2137ff9651ab61ccb8c47208b3d3b898462127be4428a62363e5b8,up
2025-12-13T00:44:28,1765586668,YES,0.5099999254615207,5.098038,2.599999,14.901958,0,7.599997999999999,-7.599997999999999,0x293f133adf007e2ab91ef2b1c5e202960d7e149b2607670ba3bbda505348582c,up
2025-12-13T00:44:28,1765586668,NO,0.5,2.0,1.0,14.901958,2.0,8.599998,-6.599997999999999,0x3420d96ccc62641b700e038ef4ecb1acce02516f5a29be7a8017f8988daeab8f,down
2025-12-13T00:44:30,1765586670,NO,0.5,27.6,13.8,14.901958,29.6,22.399998,-7.49804,0x22f2b5a11b02ff3cea82ea8e3b51625288153ff7d4d4fad00ed845f97fe57405,down
2025-12-13T00:44:32,1765586672,YES,0.5094863712104641,241.419606,122.99999899999999,256.32156399999997,29.6,145.39999699999998,-115.79999699999999,0x256a77696a19c6b8c86911e63d4be1ac54f80f00025b96df085fe46f3012cc80,up
2025-12-13T00:45:52,1765586752,YES,0.5,10.0,5.0,266.32156399999997,29.6,150.39999699999998,-120.79999699999999,0x2d6b2af4447dd05893e425a4b0f28ef167cc41d77653d1d9b84c8a67ba8a2e30,up
2025-12-13T00:45:54,1765586754,NO,0.51,8.0,4.08,266.32156399999997,37.6,154.479997,-116.879997,0xf0c7e9cc68ed175dcc5b31df4f006488abba7daec8bdcb7427ddd18beb5dd866,down
2025-12-13T00:45:54,1765586754,NO,0.51,8.0,4.08,266.32156399999997,45.6,158.559997,-112.95999700000002,0xb380f3180b11e8f66f2be892d6b09592099e9276f88e15e3e80a6e0873ee3cc1,down
2025-12-13T00:45:56,1765586756,NO,0.51,121.0,61.71,266.32156399999997,166.6,220.26999700000002,-53.66999700000002,0xc6098728e3787043f3ddff2187c7f3820d3c7310b3645252342ba671ee1705ba,down
2025-12-13T00:45:56,1765586756,NO,0.51,50.0,25.5,266.32156399999997,216.6,245.76999700000002,-29.169997000000023,0x20cba138b581a4b1f24809e966eef09fd9f863548a7f690377e4a692ebf909f4,down
2025-12-13T00:45:56,1765586756,NO,0.52,8.0,4.16,266.32156399999997,224.6,249.92999700000001,-25.32999700000002,0x95ded7205c75dff89050c96f86269a230184322b7147f53351eb58f025ba0dd0,down
2025-12-13T00:45:56,1765586756,NO,0.51,8.0,4.08,266.32156399999997,232.6,254.00999700000003,-21.409997000000033,0x2951488c289fcdd39adf58d5a663782ef1c042365dba170e637350d99c92137c,down
2025-12-13T00:45:56,1765586756,YES,0.49,15.3,7.497,281.621564,232.6,261.506997,-28.90699700000002,0xea5868cddcf13a613cd83ddd2c0cce7cf73f2abd6eb5d3039965ddcdb5334980,up
